110	1249	3.0
111	242	4.0
111	258	4.0
111	272	3.0
111	301	4.0
111	302	5.0
111	303	3.0
111	304	4.0
111	305	2.0
111	311	4.0
111	313	4.0
111	315	5.0
111	326	3.0
111	328	4.0
111	344	2.0
111	354	4.0
111	887	3.0
111	896	2.0
112	245	4.0
112	258	3.0
112	269	3.0
112	272	5.0
112	286	4.0
112	289	5.0
112	300	4.0
112	301	3.0
112	302	4.0
112	303	4.0
112	312	5.0
112	321	3.0
112	323	3.0
112	327	1.0
112	331	4.0
112	332	4.0
112	333	4.0
112	339	4.0
112	346	5.0
112	354	3.0
112	678	3.0
112	690	4.0
112	748	3.0
112	750	4.0
112	751	4.0
112	754	4.0
112	887	5.0
112	891	3.0
112	903	1.0
112	937	4.0
112	984	3.0
112	1106	4.0
113	7	3.0
113	9	3.0
113	100	4.0
113	126	5.0
113	127	4.0
113	222	3.0
113	237	3.0
113	245	3.0
113	246	5.0
113	257	5.0
113	262	2.0
113	268	4.0
113	273	4.0
113	288	3.0
113	289	2.0
113	294	4.0
113	299	5.0
113	300	3.0
113	319	2.0
113	321	3.0
113	323	4.0
113	325	4.0
113	326	5.0
113	327	5.0
113	328	5.0
113	329	3.0
113	333	4.0
113	508	4.0
113	678	2.0
113	742	3.0
113	874	5.0
113	948	3.0
113	975	5.0
113	976	5.0
113	1251	5.0
113	1252	4.0
114	89	5.0
114	96	3.0
114	98	4.0
114	100	5.0
114	156	4.0
114	157	2.0
114	171	4.0
114	172	5.0
114	179	5.0
114	180	3.0
114	182	3.0
114	183	5.0
114	186	3.0
114	195	4.0
114	200	3.0
114	204	3.0
114	210	3.0
114	224	3.0
114	269	4.0
114	357	4.0
114	474	5.0
114	482	4.0
114	483	4.0
114	505	3.0
114	507	3.0
114	527	3.0
114	615	2.0
114	646	4.0
114	654	3.0
114	655	3.0
114	659	4.0
114	679	2.0
114	855	3.0
114	1104	5.0
115	4	4.0
115	7	5.0
115	8	5.0
115	9	5.0
115	11	4.0
115	13	5.0
115	20	3.0
115	22	3.0
115	33	4.0
115	48	5.0
115	50	5.0
115	77	2.0
115	79	4.0
115	82	4.0
115	89	5.0
115	93	3.0
115	98	3.0
115	117	4.0
115	127	5.0
115	137	5.0
115	172	4.0
115	176	5.0
115	177	5.0
115	178	5.0
115	181	4.0
115	183	5.0
115	185	5.0
115	187	5.0
115	192	5.0
115	228	4.0
115	229	3.0
115	240	5.0
115	265	2.0
115	269	3.0
115	273	4.0
115	279	3.0
115	282	4.0
115	302	4.0
115	310	3.0
115	317	5.0
115	357	5.0
115	431	4.0
115	462	4.0
115	466	5.0
115	475	5.0
115	479	5.0
115	496	1.0
115	508	5.0
115	511	5.0
115	558	5.0
115	642	5.0
115	644	3.0
115	657	3.0
115	673	3.0
115	684	3.0
115	741	3.0
115	763	2.0
115	772	4.0
115	922	3.0
115	952	5.0
115	969	1.0
115	980	4.0
115	1008	5.0
115	1073	5.0
116	11	5.0
116	20	3.0
116	47	3.0
116	50	3.0
116	65	2.0
116	124	3.0
116	127	5.0
116	137	2.0
116	180	5.0
116	185	3.0
116	187	5.0
116	203	5.0
116	221	4.0
116	248	3.0
116	249	2.0
116	252	2.0
116	258	4.0
116	259	4.0
116	260	2.0
116	268	5.0
116	269	3.0
116	270	3.0
116	271	4.0
116	272	3.0
116	275	2.0
116	285	4.0
116	286	3.0
116	288	3.0
116	289	4.0
116	295	3.0
116	297	3.0
116	298	3.0
116	300	3.0
116	301	3.0
116	302	3.0
116	303	3.0
116	306	3.0
116	307	3.0
116	310	4.0
116	313	5.0
116	315	3.0
116	322	2.0
116	323	3.0
116	324	2.0
116	325	3.0
116	326	2.0
116	328	3.0
116	331	3.0
116	332	3.0
116	340	3.0
116	344	5.0
116	346	4.0
116	349	2.0
116	350	3.0
116	355	2.0
116	358	2.0
116	390	4.0
116	421	3.0
116	479	4.0
116	511	4.0
116	515	4.0
116	519	5.0
116	531	2.0
116	532	2.0
116	539	2.0
116	582	3.0
116	596	5.0
116	603	3.0
116	607	2.0
116	640	3.0
116	650	2.0
116	661	4.0
116	678	3.0
116	748	2.0
116	750	4.0
116	751	3.0
116	758	1.0
116	806	4.0
116	840	1.0
116	879	2.0
116	880	3.0
116	887	3.0
116	896	2.0
116	900	4.0
116	903	2.0
116	905	2.0
116	914	2.0
116	916	2.0
116	942	3.0
116	1013	3.0
116	1020	3.0
116	1089	2.0
116	1134	4.0
116	1142	4.0
116	1214	3.0
116	1244	2.0
116	1253	2.0
116	1254	2.0
116	1255	2.0
116	1258	2.0
117	1	4.0
117	7	3.0
117	11	5.0
117	15	5.0
117	25	4.0
117	33	4.0
117	50	5.0
117	98	4.0
117	109	4.0
117	117	5.0
117	121	4.0
117	122	2.0
117	144	4.0
117	151	4.0
117	172	5.0
117	174	4.0
117	176	5.0
117	179	5.0
117	181	5.0
117	184	3.0
117	195	5.0
117	214	5.0
117	222	5.0
117	252	3.0
117	257	5.0
117	265	4.0
117	268	5.0
117	271	4.0
117	288	3.0
117	307	5.0
117	338	3.0
117	358	4.0
117	368	3.0
117	405	5.0
117	410	3.0
117	411	3.0
117	421	5.0
117	423	4.0
117	546	3.0
117	588	3.0
117	596	3.0
117	597	4.0
117	678	4.0
117	743	1.0
117	758	2.0
117	772	4.0
117	789	4.0
117	829	3.0
117	886	5.0
117	895	2.0
117	928	3.0
117	931	3.0
117	977	3.0
117	1012	4.0
117	1014	3.0
117	1016	5.0
117	1047	2.0
117	1057	2.0
117	1095	3.0
117	1165	3.0
118	5	2.0
118	7	5.0
118	22	5.0
118	32	5.0
118	56	5.0
118	98	5.0
118	100	5.0
118	132	4.0
118	134	5.0
118	156	5.0
118	171	5.0
118	172	5.0
118	174	5.0
118	175	5.0
118	176	5.0
118	180	5.0
118	184	5.0
118	185	5.0
118	188	5.0
118	193	5.0
118	200	5.0
118	201	5.0
118	217	3.0
118	218	5.0
118	223	5.0
118	234	5.0
118	288	5.0
118	317	5.0
118	320	5.0
118	324	4.0
118	396	5.0
118	421	4.0
118	427	5.0
118	433	5.0
118	436	5.0
118	474	5.0
118	511	5.0
118	513	5.0
118	547	5.0
118	551	5.0
118	559	4.0
118	603	4.0
118	641	5.0
118	654	5.0
118	672	4.0
118	675	5.0
118	816	3.0
118	853	5.0
118	919	5.0
118	1079	4.0
119	7	5.0
119	9	4.0
119	12	3.0
119	23	3.0
119	24	4.0
119	28	5.0
119	40	4.0
119	50	5.0
119	54	4.0
119	56	4.0
119	64	4.0
119	70	3.0
119	82	2.0
119	83	4.0
119	87	5.0
119	89	4.0
119	96	5.0
119	105	2.0
119	111	5.0
119	117	5.0
119	121	4.0
119	124	4.0
119	132	5.0
119	147	4.0
119	168	5.0
119	172	4.0
119	174	4.0
119	181	4.0
119	182	4.0
119	188	4.0
119	193	4.0
119	194	5.0
119	196	5.0
119	199	5.0
119	210	5.0
119	213	5.0
119	222	5.0
119	235	5.0
119	237	5.0
119	245	4.0
119	250	2.0
119	254	2.0
119	257	4.0
119	258	2.0
119	268	5.0
119	271	4.0
119	272	5.0
119	274	4.0
119	275	5.0
119	276	2.0
119	277	4.0
119	282	5.0
119	287	4.0
119	299	4.0
119	300	5.0
119	313	5.0
119	315	5.0
119	316	4.0
119	322	4.0
119	323	4.0
119	328	4.0
119	329	3.0
119	338	1.0
119	340	4.0
119	349	3.0
119	354	5.0
119	382	5.0
119	392	4.0
119	405	4.0
119	407	3.0
119	410	1.0
119	449	5.0
119	451	5.0
119	455	4.0
119	459	4.0
119	471	4.0
119	472	4.0
119	473	3.0
119	486	4.0
119	511	5.0
119	526	2.0
119	537	5.0
119	550	4.0
119	562	4.0
119	568	4.0
119	595	3.0
119	597	4.0
119	616	2.0
119	628	4.0
119	655	5.0
119	658	5.0
119	684	4.0
119	689	4.0
119	697	5.0
119	716	5.0
119	717	3.0
119	718	5.0
119	727	5.0
119	742	5.0
119	751	3.0
119	755	1.0
119	813	4.0
119	825	3.0
119	826	4.0
119	827	3.0
119	866	3.0
119	879	5.0
119	917	4.0
119	924	4.0
119	930	3.0
119	931	1.0
119	977	3.0
119	982	4.0
119	986	3.0
119	1034	3.0
119	1052	4.0
119	1086	4.0
119	1137	5.0
119	1153	5.0
119	1160	5.0
119	1170	3.0
119	1244	3.0
119	1260	5.0
119	1261	4.0
119	1262	3.0
119	1264	3.0
119	1265	3.0
120	1	4.0
120	9	4.0
120	15	4.0
120	25	5.0
120	117	3.0
120	118	2.0
120	121	4.0
120	125	4.0
120	127	4.0
120	252	3.0
120	257	2.0
120	282	4.0
120	286	5.0
120	405	4.0
120	515	5.0
120	744	4.0
120	827	2.0
120	924	4.0
121	1	4.0
121	9	5.0
121	14	5.0
121	25	5.0
121	57	5.0
121	83	4.0
121	100	4.0
121	117	1.0
121	118	2.0
121	122	2.0
121	124	5.0
121	127	5.0
121	135	5.0
121	137	5.0
121	156	4.0
121	165	4.0
121	172	5.0
121	174	3.0
121	180	3.0
121	181	5.0
121	192	4.0
121	197	4.0
121	235	1.0
121	237	5.0
121	249	1.0
121	250	2.0
121	257	5.0
121	275	4.0
121	276	3.0
121	282	1.0
121	291	3.0
121	292	4.0
121	300	3.0
121	315	4.0
121	347	3.0
121	357	5.0
121	405	2.0
121	411	1.0
121	428	5.0
121	458	1.0
121	472	3.0
121	509	5.0
121	514	3.0
121	546	1.0
121	582	2.0
121	628	3.0
121	631	4.0
121	717	5.0
121	742	5.0
121	792	3.0
121	937	4.0
121	1266	4.0
122	11	1.0
122	46	5.0
122	57	2.0
122	69	2.0
122	70	5.0
122	83	5.0
122	86	5.0
122	175	5.0
122	180	5.0
122	187	4.0
122	190	4.0
122	191	5.0
122	193	4.0
122	197	5.0
122	215	4.0
122	269	5.0
122	357	3.0
122	378	4.0
122	387	5.0
122	403	4.0
122	427	3.0
122	429	3.0
122	464	5.0
122	469	5.0
122	470	3.0
122	509	4.0
122	511	5.0
122	519	4.0
122	570	3.0
122	582	5.0
122	660	3.0
122	661	4.0
122	699	5.0
122	715	5.0
122	724	4.0
122	727	4.0
122	736	4.0
122	737	4.0
122	792	3.0
122	956	4.0
122	1119	3.0
122	1267	4.0
122	1268	2.0
123	9	5.0
123	13	3.0
123	14	5.0
123	22	4.0
123	23	4.0
123	64	3.0
123	100	4.0
123	127	5.0
123	132	3.0
123	135	5.0
123	165	5.0
123	187	4.0
123	192	5.0
123	242	5.0
123	255	1.0
123	275	4.0
123	276	4.0
123	285	5.0
123	321	4.0
123	427	3.0
123	432	5.0
123	435	5.0
123	479	4.0
123	480	3.0
123	482	4.0
123	483	4.0
123	485	5.0
123	487	3.0
123	504	5.0
123	511	5.0
123	514	5.0
123	523	3.0
123	531	3.0
123	657	4.0
123	707	5.0
123	847	4.0
123	962	3.0
123	1269	2.0
124	1	3.0
124	7	4.0
124	11	5.0
124	28	3.0
124	79	3.0
124	98	4.0
124	117	3.0
124	154	5.0
124	157	2.0
124	166	5.0
124	172	3.0
124	173	2.0
124	174	3.0
124	226	4.0
124	474	3.0
124	550	4.0
124	616	4.0
125	1	4.0
125	8	4.0
125	21	3.0
125	22	5.0
125	25	1.0
125	56	1.0
125	66	5.0
125	67	5.0
125	69	4.0
125	73	5.0
125	79	5.0
125	80	4.0
125	82	5.0
125	87	5.0
125	90	5.0
125	94	5.0
125	95	5.0
125	97	3.0
125	109	3.0
125	111	3.0
125	116	4.0
125	117	3.0
125	122	1.0
125	134	5.0
125	143	5.0
125	144	5.0
125	150	1.0
125	152	1.0
125	153	2.0
125	158	4.0
125	163	5.0
125	172	5.0
125	173	5.0
125	174	5.0
125	175	2.0
125	195	5.0
125	198	3.0
125	201	3.0
125	205	5.0
125	209	4.0
125	210	5.0
125	211	3.0
125	216	3.0
125	222	5.0
125	235	2.0
125	236	1.0
125	239	5.0
125	243	2.0
125	258	5.0
125	270	4.0
125	275	5.0
125	283	5.0
125	290	4.0
125	294	4.0
125	300	5.0
125	318	5.0
125	323	3.0
125	340	1.0
125	357	3.0
125	364	3.0
125	367	4.0
125	372	1.0
125	376	3.0
125	382	1.0
125	383	2.0
125	384	3.0
125	386	3.0
125	388	2.0
125	393	4.0
125	395	3.0
125	399	3.0
125	401	4.0
125	411	3.0
125	412	3.0
125	430	4.0
125	434	4.0
125	435	4.0
125	451	4.0
125	455	5.0
125	475	1.0
125	478	4.0
125	483	4.0
125	493	4.0
125	496	5.0
125	498	5.0
125	508	1.0
125	511	5.0
125	513	4.0
125	520	5.0
125	571	3.0
125	577	2.0
125	615	3.0
125	648	4.0
125	657	3.0
125	659	4.0
125	663	3.0
125	692	3.0
125	705	5.0
125	709	3.0
125	710	5.0
125	722	3.0
125	728	3.0
125	732	4.0
125	734	3.0
125	751	5.0
125	763	3.0
125	780	2.0
125	781	3.0
125	785	3.0
125	790	4.0
125	796	3.0
125	813	1.0
125	864	3.0
125	926	3.0
125	945	5.0
125	949	3.0
125	996	3.0
125	1000	3.0
125	1036	2.0
125	1052	2.0
125	1060	4.0
125	1074	3.0
125	1093	1.0
125	1115	3.0
125	1185	3.0
125	1246	2.0
125	1270	3.0
126	243	5.0
126	245	3.0
126	258	4.0
126	262	4.0
126	266	5.0
126	272	3.0
126	286	3.0
126	288	4.0
126	294	3.0
126	300	4.0
126	302	4.0
126	303	3.0
126	310	2.0
126	313	5.0
126	315	4.0
126	323	3.0
126	328	5.0
126	333	2.0
126	337	5.0
126	344	4.0
126	350	2.0
126	353	5.0
126	678	3.0
126	681	5.0
126	682	1.0
126	752	3.0
126	878	5.0
126	881	5.0
126	884	5.0
126	905	2.0
126	1175	5.0
127	62	5.0
127	227	4.0
127	228	5.0
127	229	5.0
127	230	5.0
127	286	1.0
127	288	5.0
127	294	4.0
127	300	5.0
127	343	5.0
127	380	5.0
127	450	5.0
127	690	1.0
127	748	5.0
127	750	1.0
127	901	5.0
128	1	4.0
128	14	5.0
128	15	4.0
128	25	3.0
128	28	5.0
128	54	2.0
128	56	3.0
128	65	4.0
128	66	3.0
128	69	4.0
128	71	4.0
128	73	3.0
128	77	3.0
128	79	4.0
128	83	5.0
128	86	5.0
128	98	4.0
128	99	4.0
128	117	5.0
128	118	5.0
128	121	4.0
128	131	5.0
128	136	5.0
128	140	4.0
128	143	5.0
128	151	3.0
128	159	4.0
128	161	5.0
128	168	4.0
128	173	5.0
128	174	3.0
128	179	3.0
128	180	5.0
128	181	4.0
128	182	4.0
128	186	5.0
128	191	4.0
128	193	3.0
128	197	4.0
128	202	2.0
128	204	4.0
128	210	4.0
128	215	3.0
128	216	5.0
128	220	1.0
128	222	3.0
128	223	5.0
128	228	3.0
128	229	2.0
128	238	4.0
128	245	2.0
128	258	2.0
128	265	5.0
128	274	4.0
128	275	5.0
128	276	4.0
128	282	3.0
128	284	3.0
128	294	4.0
128	300	5.0
128	317	4.0
128	319	5.0
128	328	2.0
128	340	4.0
128	371	1.0
128	378	5.0
128	380	4.0
128	392	3.0
128	405	4.0
128	417	4.0
128	419	3.0
128	422	4.0
128	425	5.0
128	427	5.0
128	432	2.0
128	451	4.0
128	465	4.0
128	478	5.0
128	482	4.0
128	483	5.0
128	485	3.0
128	487	5.0
128	494	4.0
128	497	3.0
128	501	3.0
128	505	4.0
128	508	4.0
128	531	4.0
128	553	3.0
128	588	5.0
128	605	3.0
128	609	4.0
128	614	3.0
128	622	4.0
128	633	4.0
128	651	5.0
128	652	3.0
128	655	3.0
128	660	2.0
128	685	3.0
128	686	4.0
128	690	3.0
128	692	4.0
128	702	3.0
128	715	4.0
128	723	3.0
128	729	2.0
128	736	5.0
128	739	4.0
128	742	3.0
128	747	3.0
128	763	4.0
128	770	3.0
128	785	2.0
128	790	4.0
128	815	3.0
128	838	5.0
128	869	3.0
128	873	1.0
128	924	3.0
128	942	5.0
128	955	5.0
128	1039	4.0
128	1048	2.0
128	1053	3.0
128	1063	2.0
128	1136	3.0
128	1192	2.0
128	1221	3.0
129	245	2.0
129	258	2.0
129	269	4.0
129	270	3.0
129	272	4.0
129	288	1.0
129	302	4.0
129	303	3.0
129	304	3.0
129	310	2.0
129	313	3.0
129	323	1.0
129	331	2.0
129	339	2.0
129	678	1.0
129	748	2.0
129	882	2.0
129	903	2.0
129	990	2.0
129	995	2.0
129	1176	4.0
130	1	5.0
130	2	4.0
130	4	2.0
130	7	5.0
130	11	5.0
130	12	4.0
130	17	5.0
130	22	5.0
130	27	4.0
130	28	4.0
130	29	3.0
130	31	4.0
130	33	5.0
130	38	4.0
130	39	4.0
130	47	3.0
130	49	4.0
130	50	5.0
130	53	3.0
130	54	5.0
130	55	5.0
130	56	5.0
130	63	4.0
130	64	5.0
130	65	4.0
130	66	5.0
130	68	5.0
130	69	5.0
130	71	5.0
130	77	5.0
130	84	4.0
130	90	4.0
130	94	5.0
130	95	5.0
130	96	5.0
130	98	5.0
130	99	5.0
130	105	4.0
130	109	3.0
130	117	5.0
130	118	4.0
130	121	5.0
130	122	3.0
130	123	4.0
130	125	5.0
130	132	5.0
130	134	5.0
130	143	5.0
130	144	5.0
130	150	5.0
130	156	3.0
130	158	5.0
130	159	4.0
130	161	4.0
130	168	3.0
130	172	5.0
130	173	3.0
130	174	5.0
130	176	5.0
130	179	4.0
130	183	5.0
130	184	4.0
130	185	5.0
130	188	4.0
130	195	5.0
130	196	5.0
130	200	5.0
130	202	5.0
130	206	3.0
130	210	5.0
130	215	5.0
130	217	3.0
130	218	5.0
130	219	5.0
130	226	5.0
130	227	3.0
130	228	4.0
130	229	4.0
130	230	3.0
130	234	5.0
130	235	4.0
130	237	5.0
130	239	4.0
130	240	4.0
130	243	2.0
130	246	4.0
130	248	3.0
130	250	3.0
130	252	5.0
130	255	4.0
130	257	4.0
130	261	4.0
130	262	3.0
130	267	5.0
130	270	5.0
130	271	5.0
130	272	5.0
130	276	4.0
130	281	4.0
130	282	5.0
130	286	5.0
130	288	5.0
130	290	3.0
130	291	4.0
130	293	5.0
130	294	5.0
130	295	3.0
130	298	5.0
130	299	3.0
130	305	4.0
130	307	4.0
130	313	5.0
130	315	4.0
130	321	5.0
130	322	4.0
130	326	5.0
130	328	4.0
130	329	4.0
130	331	3.0
130	333	5.0
130	335	3.0
130	342	3.0
130	346	4.0
130	347	4.0
130	353	1.0
130	354	5.0
130	356	4.0
130	363	3.0
130	367	4.0
130	373	4.0
130	374	4.0
130	379	4.0
130	389	3.0
130	392	4.0
130	393	5.0
130	398	3.0
130	403	5.0
130	405	4.0
130	407	2.0
130	410	5.0
130	412	4.0
130	413	3.0
130	418	5.0
130	419	5.0
130	420	5.0
130	423	5.0
130	426	4.0
130	427	5.0
130	433	3.0
130	436	3.0
130	449	4.0
130	452	4.0
130	455	4.0
130	465	5.0
130	469	5.0
130	472	4.0
130	475	3.0
130	477	4.0
130	496	5.0
130	501	5.0
130	508	4.0
130	531	5.0
130	532	5.0
130	538	5.0
130	541	3.0
130	542	3.0
130	550	5.0
130	554	4.0
130	555	4.0
130	564	4.0
130	565	3.0
130	566	4.0
130	568	5.0
130	578	5.0
130	588	4.0
130	597	4.0
130	619	4.0
130	622	3.0
130	665	3.0
130	669	4.0
130	672	5.0
130	682	4.0
130	685	3.0
130	692	5.0
130	721	3.0
130	729	4.0
130	731	3.0
130	739	5.0
130	743	2.0
130	746	5.0
130	748	4.0
130	751	5.0
130	763	5.0
130	769	3.0
130	771	2.0
130	772	4.0
130	794	5.0
130	800	4.0
130	802	5.0
130	806	3.0
130	808	5.0
130	816	5.0
130	824	3.0
130	827	4.0
130	864	2.0
130	876	4.0
130	881	4.0
130	888	3.0
130	890	4.0
130	895	5.0
130	901	1.0
130	928	4.0
130	931	2.0
130	934	4.0
130	944	4.0
130	946	4.0
130	949	3.0
130	982	1.0
130	993	5.0
130	1013	4.0
130	1016	4.0
130	1017	3.0
130	1028	4.0
130	1034	2.0
130	1047	5.0
130	1049	3.0
130	1058	5.0
130	1079	3.0
130	1089	2.0
130	1095	3.0
130	1136	4.0
130	1151	3.0
130	1157	3.0
130	1208	4.0
130	1215	2.0
130	1217	4.0
130	1220	5.0
130	1228	3.0
130	1231	4.0
130	1244	4.0
130	1245	3.0
130	1273	2.0
130	1274	2.0
130	1276	4.0
130	1277	4.0
130	1278	5.0
130	1279	4.0
131	14	5.0
131	19	4.0
131	100	5.0
131	124	5.0
131	127	4.0
131	137	1.0
131	242	5.0
131	248	3.0
131	251	5.0
131	274	3.0
131	285	5.0
131	286	5.0
131	287	4.0
131	293	3.0
131	297	4.0
131	302	5.0
131	313	5.0
131	744	4.0
131	750	5.0
131	813	3.0
131	845	4.0
132	12	4.0
132	50	3.0
132	56	5.0
132	124	4.0
132	137	4.0
132	154	4.0
132	251	4.0
132	275	3.0
132	285	4.0
132	286	3.0
132	523	4.0
132	664	5.0
132	806	3.0
132	922	5.0
132	1154	3.0
133	245	3.0
133	258	5.0
133	272	5.0
133	294	3.0
133	300	3.0
133	306	4.0
133	308	4.0
133	313	3.0
133	315	4.0
133	316	4.0
133	328	3.0
133	343	2.0
133	346	3.0
133	355	2.0
133	539	1.0
133	749	4.0
133	750	4.0
133	751	3.0
134	15	5.0
134	258	4.0
134	269	3.0
134	286	3.0
134	294	4.0
134	300	3.0
134	301	2.0
134	302	2.0
134	313	5.0
134	315	3.0
134	316	4.0
134	328	4.0
134	338	4.0
134	678	4.0
134	748	5.0
134	751	5.0
134	879	4.0
135	5	3.0
135	23	4.0
135	33	3.0
135	38	3.0
135	39	3.0
135	54	3.0
135	55	4.0
135	56	4.0
135	79	3.0
135	98	5.0
135	173	4.0
135	176	4.0
135	183	4.0
135	185	4.0
135	226	3.0
135	227	3.0
135	228	4.0
135	229	2.0
135	233	3.0
135	234	4.0
135	258	4.0
135	265	3.0
135	288	3.0
135	294	4.0
135	324	3.0
135	379	2.0
135	443	4.0
135	452	2.0
135	475	4.0
135	554	3.0
135	564	1.0
135	566	3.0
135	603	4.0
135	642	4.0
135	744	4.0
135	943	3.0
135	1046	3.0
135	1208	3.0
135	1217	2.0
136	14	5.0
136	15	4.0
136	56	4.0
136	89	4.0
136	100	5.0
136	116	5.0
136	124	5.0
136	127	5.0
136	137	5.0
136	223	4.0
136	237	4.0
136	257	3.0
136	258	5.0
136	269	5.0
136	275	4.0
136	276	5.0
136	283	4.0
136	303	4.0
136	313	2.0
136	318	5.0
136	475	4.0
136	515	5.0
136	747	4.0
136	847	4.0
136	1142	4.0
137	1	3.0
137	50	5.0
137	51	1.0
137	79	5.0
137	117	5.0
137	118	5.0
137	121	5.0
137	144	5.0
137	172	5.0
137	181	5.0
137	183	5.0
137	195	5.0
137	210	5.0
137	222	5.0
137	235	5.0
137	243	4.0
137	249	4.0
137	250	5.0
137	257	5.0
137	261	5.0
137	266	5.0
137	327	4.0
137	385	5.0
137	411	5.0
137	472	4.0
137	476	1.0
137	546	5.0
137	680	5.0
137	685	5.0
137	748	4.0
137	866	3.0
137	892	3.0
137	1117	2.0
138	1	4.0
138	13	4.0
138	15	4.0
138	26	5.0
138	45	5.0
138	98	5.0
138	111	4.0
138	116	2.0
138	117	4.0
138	121	4.0
138	137	5.0
138	147	4.0
138	151	4.0
138	182	4.0
138	185	4.0
138	187	5.0
138	194	5.0
138	209	4.0
138	211	4.0
138	222	4.0
138	238	5.0
138	318	5.0
138	357	4.0
138	474	5.0
138	484	4.0
138	496	4.0
138	497	5.0
138	509	4.0
138	513	5.0
138	514	5.0
138	518	4.0
138	519	5.0
138	523	5.0
138	603	4.0
138	614	4.0
138	617	4.0
139	100	5.0
139	127	5.0
139	150	4.0
139	222	3.0
139	237	3.0
139	242	3.0
139	288	4.0
139	296	4.0
139	297	5.0
139	303	5.0
139	307	4.0
139	460	3.0
139	475	5.0
139	508	4.0
139	676	4.0
139	1176	4.0
139	1233	5.0
140	245	3.0
140	268	4.0
140	286	5.0
140	288	3.0
140	289	4.0
140	294	3.0
140	302	4.0
140	303	5.0
140	304	4.0
140	325	3.0
140	334	2.0
140	872	3.0
140	873	2.0
140	880	4.0
140	988	3.0
141	1	3.0
141	15	5.0
141	25	5.0
141	50	4.0
141	100	4.0
141	106	5.0
141	117	4.0
141	118	5.0
141	120	4.0
141	121	4.0
141	125	5.0
141	126	5.0
141	127	2.0
141	151	2.0
141	181	4.0
141	225	3.0
141	235	1.0
141	237	4.0
141	244	5.0
141	245	3.0
141	255	4.0
141	257	3.0
141	258	5.0
141	274	5.0
141	276	1.0
141	279	1.0
141	281	4.0
141	282	5.0
141	286	4.0
141	288	3.0
141	291	5.0
141	294	4.0
141	298	5.0
141	300	5.0
141	322	4.0
141	323	4.0
141	328	4.0
141	333	5.0
141	335	1.0
141	346	1.0
141	407	2.0
141	409	5.0
141	472	5.0
141	476	3.0
141	546	4.0
141	591	4.0
141	676	5.0
141	696	4.0
141	744	5.0
141	748	3.0
141	750	1.0
141	815	4.0
141	825	4.0
141	826	2.0
141	831	2.0
141	864	3.0
141	871	3.0
141	880	1.0
141	926	4.0
141	932	3.0
141	974	4.0
141	985	4.0
141	988	3.0
141	1013	1.0
141	1014	3.0
141	1023	4.0
141	1028	4.0
141	1040	3.0
141	1047	4.0
141	1059	1.0
141	1244	3.0
141	1258	4.0
141	1280	1.0
141	1282	3.0
141	1283	3.0
142	7	4.0
142	42	4.0
142	82	4.0
142	89	3.0
142	91	5.0
142	134	5.0
142	147	1.0
142	169	5.0
142	176	5.0
142	181	5.0
142	186	4.0
142	268	5.0
142	315	3.0
142	322	2.0
142	338	2.0
142	346	5.0
142	350	4.0
142	358	2.0
142	362	3.0
142	425	4.0
142	463	3.0
142	514	5.0
142	895	4.0
143	258	3.0
143	271	4.0
143	286	2.0
143	288	5.0
143	294	3.0
143	313	5.0
143	315	4.0
143	322	4.0
143	326	5.0
143	328	4.0
143	331	5.0
143	333	5.0
143	690	2.0
143	1038	3.0
144	1	4.0
144	4	4.0
144	8	4.0
144	9	5.0
144	12	4.0
144	15	4.0
144	20	4.0
144	22	5.0
144	31	3.0
144	54	2.0
144	55	4.0
144	58	3.0
144	59	4.0
144	61	3.0
144	66	4.0
144	68	2.0
144	69	5.0
144	72	4.0
144	87	5.0
144	89	3.0
144	91	2.0
144	93	1.0
144	96	5.0
144	98	4.0
144	100	5.0
144	105	2.0
144	106	3.0
144	116	4.0
144	125	4.0
144	126	4.0
144	127	4.0
144	129	4.0
144	135	5.0
144	137	4.0
144	144	4.0
144	160	2.0
144	165	4.0
144	172	4.0
144	174	5.0
144	180	4.0
144	181	4.0
144	182	3.0
144	183	4.0
144	187	4.0
144	190	5.0
144	194	5.0
144	195	5.0
144	197	4.0
144	198	4.0
144	204	2.0
144	212	5.0
144	213	4.0
144	216	4.0
144	223	4.0
144	234	4.0
144	242	4.0
144	244	3.0
144	248	4.0
144	251	4.0
144	271	2.0
144	274	3.0
144	276	3.0
144	281	3.0
144	284	3.0
144	285	4.0
144	286	4.0
144	288	2.0
144	293	4.0
144	294	4.0
144	297	4.0
144	298	3.0
144	300	3.0
144	302	3.0
144	303	4.0
144	304	4.0
144	307	1.0
144	316	5.0
144	318	5.0
144	319	3.0
144	327	3.0
144	328	3.0
144	343	2.0
144	357	4.0
144	393	4.0
144	403	3.0
144	405	4.0
144	411	4.0
144	435	4.0
144	454	3.0
144	455	3.0
144	466	2.0
144	470	2.0
144	471	4.0
144	474	4.0
144	478	4.0
144	480	4.0
144	500	4.0
144	508	4.0
144	514	5.0
144	516	2.0
144	518	3.0
144	521	4.0
144	524	5.0
144	528	4.0
144	531	5.0
144	533	4.0
144	591	3.0
144	597	4.0
144	632	4.0
144	647	4.0
144	654	4.0
144	655	5.0
144	690	3.0
144	699	4.0
144	707	3.0
144	709	4.0
144	729	4.0
144	742	4.0
144	747	5.0
144	751	4.0
144	760	2.0
144	762	3.0
144	785	4.0
144	823	3.0
144	831	3.0
144	855	4.0
144	900	4.0
144	942	4.0
