253	487	4.0
253	485	5.0
253	333	2.0
253	1025	3.0
253	243	2.0
253	294	4.0
253	132	5.0
253	12	5.0
253	705	5.0
253	747	3.0
253	87	5.0
253	588	5.0
253	742	4.0
253	895	4.0
253	518	5.0
254	498	4.0
254	132	4.0
254	612	3.0
254	416	4.0
254	501	3.0
254	554	3.0
254	621	3.0
254	561	3.0
254	842	3.0
254	234	4.0
254	1033	3.0
254	441	3.0
254	174	5.0
254	69	5.0
254	211	3.0
254	243	2.0
254	451	2.0
254	596	4.0
254	141	3.0
254	75	1.0
254	380	4.0
254	343	2.0
254	167	3.0
254	548	2.0
254	1060	3.0
254	542	3.0
254	22	4.0
254	432	2.0
254	140	4.0
254	423	5.0
254	1116	3.0
254	378	3.0
255	56	5.0
255	840	1.0
255	743	1.0
255	324	5.0
255	185	4.0
255	834	4.0
255	5	2.0
255	300	3.0
255	665	3.0
255	436	4.0
255	841	1.0
255	565	1.0
255	452	3.0
255	685	3.0
255	325	1.0
255	98	5.0
255	448	3.0
256	406	3.0
256	476	4.0
256	195	5.0
256	829	4.0
256	1	5.0
256	202	3.0
256	781	5.0
256	291	5.0
256	657	5.0
256	739	5.0
256	234	5.0
256	977	4.0
256	276	3.0
256	181	4.0
256	387	4.0
256	44	4.0
256	51	4.0
256	722	3.0
256	385	5.0
256	218	3.0
256	443	3.0
256	216	5.0
256	127	4.0
256	280	5.0
256	819	4.0
256	237	4.0
256	230	4.0
256	22	5.0
256	742	5.0
256	86	5.0
256	988	4.0
256	989	5.0
256	288	5.0
256	841	2.0
256	283	3.0
256	552	3.0
256	9	4.0
256	161	5.0
256	265	4.0
256	472	4.0
256	151	5.0
257	307	4.0
257	113	4.0
257	288	3.0
257	237	2.0
257	286	5.0
257	1160	4.0
257	224	4.0
257	324	5.0
257	531	5.0
257	121	3.0
257	50	5.0
258	313	5.0
258	690	4.0
258	315	3.0
258	288	1.0
258	751	5.0
259	928	4.0
259	108	4.0
259	781	3.0
259	121	3.0
259	317	5.0
259	1074	3.0
259	772	4.0
259	959	4.0
259	154	5.0
260	288	3.0
260	1105	5.0
260	319	2.0
260	307	3.0
260	891	5.0
261	339	5.0
261	125	5.0
261	687	5.0
261	300	5.0
261	1237	3.0
262	44	2.0
262	210	3.0
262	755	3.0
262	58	3.0
262	338	4.0
262	153	3.0
262	195	2.0
262	235	2.0
262	95	3.0
262	174	3.0
262	179	4.0
262	402	4.0
262	553	4.0
262	959	2.0
262	420	3.0
262	821	3.0
262	50	2.0
262	125	3.0
262	631	4.0
262	71	4.0
262	65	4.0
262	269	3.0
262	617	3.0
262	82	3.0
262	92	3.0
262	223	3.0
262	332	3.0
262	40	4.0
262	406	3.0
262	955	2.0
262	778	4.0
262	447	3.0
263	568	4.0
263	484	4.0
263	699	4.0
263	86	4.0
263	879	2.0
263	64	5.0
263	892	3.0
263	141	5.0
263	1473	5.0
263	194	5.0
263	174	5.0
263	300	3.0
263	419	5.0
263	435	4.0
263	1444	3.0
263	294	2.0
263	181	4.0
263	269	4.0
263	95	5.0
263	135	5.0
263	465	4.0
263	180	4.0
263	1451	4.0
263	328	4.0
263	199	5.0
264	288	5.0
264	179	5.0
264	211	5.0
264	774	2.0
264	204	5.0
264	286	2.0
264	675	4.0
264	603	5.0
264	844	1.0
264	183	5.0
264	702	4.0
264	856	3.0
264	186	5.0
264	475	5.0
264	123	4.0
264	430	5.0
264	659	5.0
264	1070	4.0
264	654	5.0
264	873	3.0
264	42	5.0
264	14	4.0
264	1270	2.0
264	93	5.0
265	410	4.0
265	328	4.0
265	284	4.0
265	628	4.0
265	288	4.0
265	1197	2.0
265	279	2.0
265	748	5.0
265	151	2.0
266	508	4.0
266	275	5.0
266	289	3.0
266	321	3.0
266	285	4.0
267	31	4.0
267	218	4.0
267	7	5.0
267	195	4.0
267	145	4.0
267	155	3.0
267	324	3.0
267	64	5.0
267	175	5.0
267	80	4.0
267	515	5.0
267	54	3.0
267	158	4.0
267	94	3.0
267	47	5.0
267	566	3.0
267	403	4.0
267	431	4.0
267	665	4.0
267	164	3.0
267	169	5.0
267	238	4.0
267	614	5.0
267	393	3.0
267	206	5.0
267	231	4.0
267	405	3.0
267	464	5.0
267	188	5.0
267	24	5.0
267	77	3.0
267	2	3.0
267	147	3.0
267	181	5.0
267	222	4.0
267	128	5.0
267	198	5.0
268	232	3.0
268	21	3.0
268	1222	2.0
268	746	3.0
268	1249	2.0
268	423	2.0
268	452	1.0
268	31	4.0
268	286	5.0
268	1476	2.0
268	38	1.0
268	672	2.0
268	55	4.0
268	449	2.0
268	558	3.0
268	475	4.0
268	40	3.0
268	405	2.0
268	284	3.0
268	59	5.0
268	541	3.0
268	1079	3.0
268	727	2.0
268	230	3.0
268	1059	3.0
268	364	3.0
268	141	3.0
268	732	3.0
268	1037	2.0
268	181	4.0
268	404	4.0
268	333	4.0
268	94	2.0
268	930	2.0
268	718	4.0
268	182	4.0
268	710	3.0
268	715	1.0
268	219	3.0
268	433	4.0
268	358	3.0
268	233	3.0
268	679	4.0
268	388	1.0
268	949	2.0
268	252	3.0
268	765	2.0
268	98	4.0
268	432	3.0
268	824	2.0
268	99	3.0
268	231	4.0
268	123	3.0
268	1273	2.0
268	540	1.0
268	91	3.0
268	474	5.0
268	738	2.0
268	450	1.0
268	89	4.0
268	203	5.0
268	82	3.0
268	29	1.0
268	53	3.0
268	2	2.0
268	56	4.0
269	1480	1.0
269	1071	2.0
269	183	3.0
269	208	2.0
269	521	4.0
269	1135	2.0
269	195	3.0
269	647	4.0
269	1074	1.0
269	403	1.0
269	367	3.0
269	423	4.0
269	211	4.0
269	464	3.0
269	931	1.0
269	50	3.0
269	805	2.0
269	792	4.0
269	506	5.0
269	238	5.0
269	645	4.0
269	172	3.0
269	1479	2.0
269	188	2.0
269	478	4.0
269	186	2.0
269	401	3.0
269	205	3.0
269	218	2.0
269	232	1.0
269	735	2.0
269	831	2.0
269	42	5.0
269	659	4.0
269	528	4.0
269	1148	4.0
269	111	1.0
269	1411	3.0
269	632	4.0
269	823	3.0
269	484	3.0
269	582	4.0
269	315	4.0
269	281	1.0
269	985	3.0
269	302	3.0
269	1101	4.0
269	1073	3.0
269	417	2.0
269	285	5.0
269	340	5.0
269	171	5.0
269	246	5.0
269	1427	2.0
269	729	2.0
269	216	1.0
269	23	5.0
269	231	1.0
269	7	3.0
269	120	1.0
269	152	4.0
269	162	3.0
269	197	5.0
269	69	1.0
269	412	3.0
270	471	5.0
270	173	5.0
270	379	5.0
270	421	5.0
270	219	5.0
270	558	5.0
270	742	2.0
270	275	5.0
270	319	5.0
270	370	5.0
270	53	4.0
270	722	4.0
270	265	4.0
270	281	5.0
270	800	5.0
270	694	5.0
270	671	4.0
270	86	4.0
270	226	4.0
270	148	4.0
270	684	4.0
270	5	5.0
270	288	5.0
270	741	5.0
270	17	2.0
270	257	4.0
270	251	5.0
270	1074	5.0
271	202	4.0
271	511	5.0
271	300	2.0
271	347	3.0
271	443	3.0
271	392	3.0
271	100	5.0
271	735	4.0
271	591	4.0
271	186	4.0
271	345	3.0
271	95	4.0
271	98	5.0
271	51	4.0
271	707	4.0
271	15	3.0
271	494	4.0
271	471	3.0
271	218	3.0
271	190	4.0
271	393	4.0
271	703	3.0
271	530	4.0
271	130	1.0
271	169	5.0
271	750	4.0
271	792	4.0
271	472	2.0
271	137	4.0
271	951	2.0
271	97	5.0
271	498	5.0
271	410	2.0
271	661	4.0
271	318	5.0
271	79	4.0
271	1091	4.0
271	747	3.0
271	141	4.0
271	187	5.0
271	237	4.0
271	845	1.0
271	713	4.0
271	170	5.0
271	346	4.0
271	58	3.0
271	311	3.0
271	328	2.0
271	729	4.0
271	414	4.0
271	1411	2.0
271	210	4.0
271	763	3.0
271	357	5.0
271	132	5.0
271	81	3.0
272	174	5.0
272	178	5.0
272	200	5.0
272	172	4.0
272	204	4.0
272	208	4.0
272	357	5.0
272	96	5.0
272	8	4.0
272	175	5.0
273	338	3.0
273	305	4.0
273	900	3.0
273	902	5.0
274	318	5.0
274	319	5.0
274	546	3.0
274	597	3.0
274	591	4.0
274	300	5.0
274	275	5.0
274	100	5.0
274	815	3.0
274	211	5.0
274	9	5.0
274	846	2.0
274	1051	4.0
274	596	3.0
275	419	3.0
275	154	2.0
275	188	2.0
275	625	2.0
275	416	3.0
275	102	3.0
275	196	3.0
275	588	3.0
275	472	3.0
275	22	3.0
275	50	4.0
275	470	3.0
275	162	3.0
275	99	3.0
275	1	4.0
275	227	3.0
275	825	2.0
275	496	3.0
275	473	3.0
276	44	3.0
276	284	4.0
276	99	4.0
276	128	4.0
276	7	5.0
276	472	3.0
276	636	4.0
276	228	4.0
276	89	5.0
276	443	4.0
276	108	3.0
276	728	2.0
276	916	4.0
276	387	3.0
276	1213	1.0
276	1314	3.0
276	365	3.0
276	402	3.0
276	150	4.0
276	653	5.0
276	405	3.0
276	737	4.0
276	66	3.0
276	73	3.0
276	647	4.0
276	1140	2.0
276	748	3.0
276	53	4.0
276	825	3.0
276	375	1.0
276	159	3.0
276	572	3.0
276	1239	1.0
276	288	4.0
276	272	5.0
276	291	3.0
276	143	5.0
276	189	4.0
276	429	5.0
276	104	1.0
276	188	4.0
276	239	4.0
276	223	5.0
276	325	3.0
276	54	3.0
276	5	3.0
276	930	2.0
276	58	4.0
276	282	4.0
276	751	4.0
276	959	4.0
276	367	3.0
276	669	1.0
276	245	3.0
276	1035	3.0
276	1131	3.0
276	148	3.0
276	734	1.0
276	755	3.0
276	203	4.0
276	1471	2.0
276	122	3.0
276	135	5.0
276	853	5.0
276	993	3.0
276	96	5.0
276	919	4.0
276	558	4.0
276	316	4.0
276	931	2.0
276	568	4.0
276	922	4.0
276	628	4.0
276	417	4.0
276	139	4.0
276	41	3.0
276	768	3.0
276	183	5.0
276	215	4.0
276	343	4.0
276	392	3.0
276	453	1.0
276	432	5.0
276	780	3.0
276	951	3.0
276	455	4.0
276	226	4.0
276	692	4.0
276	1253	1.0
276	404	4.0
276	235	4.0
276	29	3.0
276	1042	1.0
276	550	4.0
276	790	3.0
276	1413	1.0
276	949	3.0
276	881	3.0
276	1220	4.0
276	425	4.0
276	14	4.0
276	627	3.0
276	39	3.0
276	156	5.0
277	50	3.0
277	293	4.0
277	282	4.0
277	111	4.0
277	619	4.0
277	221	4.0
277	273	5.0
277	762	3.0
277	285	4.0
277	405	3.0
277	628	4.0
278	302	3.0
278	538	4.0
278	882	3.0
278	98	4.0
278	752	5.0
279	1170	1.0
279	578	4.0
279	321	5.0
279	1312	3.0
279	940	5.0
279	746	5.0
279	1028	4.0
279	273	2.0
279	804	4.0
279	1494	1.0
279	158	3.0
279	108	4.0
279	1047	4.0
279	1291	4.0
279	1336	1.0
279	462	3.0
279	144	4.0
279	25	5.0
279	1413	5.0
279	186	5.0
279	208	5.0
279	411	3.0
279	591	2.0
279	13	3.0
279	163	5.0
279	541	3.0
279	469	4.0
279	63	3.0
279	1113	3.0
279	1059	4.0
279	461	3.0
279	1242	1.0
279	174	4.0
279	70	1.0
279	238	4.0
279	547	1.0
279	780	4.0
279	230	4.0
279	992	4.0
279	116	1.0
279	382	4.0
279	1205	3.0
279	1088	4.0
279	83	5.0
279	739	1.0
279	1133	2.0
279	1495	4.0
279	1486	1.0
279	781	3.0
279	4	4.0
279	88	1.0
279	1121	4.0
279	101	3.0
279	827	1.0
279	1012	5.0
279	117	5.0
279	1491	5.0
279	762	3.0
279	1244	3.0
279	922	3.0
279	61	4.0
279	1195	1.0
279	1007	4.0
279	727	3.0
279	1037	1.0
279	207	5.0
279	153	5.0
279	166	4.0
279	64	1.0
279	388	3.0
279	482	4.0
279	434	4.0
279	393	1.0
279	226	4.0
279	1027	4.0
279	210	4.0
279	27	5.0
279	291	3.0
279	1497	2.0
279	630	4.0
279	1266	1.0
279	1376	4.0
279	1219	3.0
279	231	2.0
279	546	3.0
279	833	4.0
279	100	4.0
280	176	3.0
280	723	5.0
280	204	3.0
280	94	2.0
280	431	4.0
280	157	3.0
280	167	4.0
280	324	5.0
280	1114	4.0
280	411	3.0
280	158	2.0
280	69	4.0
280	468	4.0
280	1041	5.0
280	731	3.0
280	210	2.0
280	99	2.0
280	239	3.0
280	230	3.0
280	571	3.0
280	53	5.0
280	381	3.0
280	284	3.0
280	722	3.0
280	790	4.0
280	174	3.0
280	925	4.0
280	22	5.0
280	405	2.0
280	528	3.0
280	62	3.0
280	507	3.0
280	568	2.0
280	765	4.0
280	7	4.0
280	217	3.0
280	1035	4.0
280	1015	3.0
280	942	5.0
280	323	2.0
280	845	3.0
280	140	4.0
280	225	4.0
280	203	4.0
280	736	2.0
280	172	3.0
280	228	3.0
280	286	4.0
280	934	2.0
280	322	4.0
280	977	3.0
280	367	5.0
281	538	4.0
281	332	4.0
281	938	2.0
281	690	5.0
281	748	5.0
282	258	5.0
282	343	4.0
282	288	4.0
282	319	4.0
283	1079	4.0
283	393	4.0
283	820	4.0
283	194	4.0
283	42	5.0
283	168	5.0
283	208	5.0
283	435	5.0
283	50	5.0
283	125	5.0
283	24	4.0
284	751	3.0
284	286	4.0
284	750	3.0
284	302	4.0
284	887	4.0
284	259	2.0
284	903	4.0
284	906	3.0
284	345	4.0
285	64	3.0
285	276	4.0
285	319	3.0
285	216	3.0
285	902	4.0
285	357	5.0
286	906	5.0
286	574	4.0
286	155	4.0
286	345	4.0
286	1113	3.0
286	56	2.0
286	746	4.0
286	278	5.0
286	47	4.0
286	527	4.0
286	25	3.0
286	309	5.0
286	856	2.0
286	111	5.0
286	232	4.0
286	1105	5.0
286	771	2.0
286	280	4.0
286	476	4.0
286	390	1.0
286	211	4.0
286	640	5.0
286	143	4.0
286	554	4.0
286	413	3.0
286	1047	1.0
286	42	4.0
286	14	4.0
286	396	4.0
286	934	3.0
286	1375	5.0
286	1280	5.0
286	183	4.0
286	1	4.0
286	1316	5.0
286	655	3.0
286	423	4.0
286	931	4.0
286	329	4.0
286	778	5.0
286	709	4.0
286	734	2.0
286	4	5.0
286	330	5.0
286	1502	2.0
286	285	1.0
286	195	4.0
286	465	5.0
286	405	3.0
286	749	3.0
286	340	4.0
286	393	4.0
286	216	4.0
286	107	1.0
286	144	3.0
286	164	3.0
286	724	3.0
286	1288	4.0
287	222	5.0
287	340	5.0
287	117	5.0
287	895	2.0
287	845	5.0
287	257	4.0
287	941	3.0
287	121	4.0
287	461	5.0
287	591	5.0
287	1067	2.0
287	28	5.0
288	340	5.0
288	176	4.0
288	197	5.0
288	121	2.0
288	289	3.0
288	435	4.0
288	199	4.0
288	742	3.0
288	50	4.0
288	317	4.0
288	214	2.0
288	182	4.0
288	268	4.0
288	13	5.0
288	318	4.0
289	685	4.0
289	1016	5.0
289	926	3.0
289	405	2.0
289	815	3.0
290	419	4.0
290	1060	3.0
290	429	4.0
290	596	4.0
290	211	3.0
290	498	4.0
290	102	3.0
290	418	3.0
290	158	5.0
290	1091	2.0
290	832	3.0
290	465	3.0
290	550	3.0
290	202	4.0
290	629	3.0
290	228	4.0
290	515	3.0
290	699	3.0
290	71	5.0
290	43	3.0
290	120	4.0
290	265	4.0
290	1336	3.0
290	167	2.0
290	926	3.0
290	62	2.0
290	380	3.0
290	826	2.0
290	205	3.0
290	993	4.0
291	140	4.0
291	975	2.0
291	179	5.0
291	417	4.0
291	285	4.0
291	385	4.0
291	1244	4.0
291	501	4.0
291	770	4.0
291	1073	5.0
291	226	5.0
291	92	4.0
291	404	4.0
291	1178	4.0
291	232	4.0
291	94	2.0
291	324	1.0
291	393	3.0
291	421	4.0
291	672	3.0
291	574	1.0
291	106	4.0
291	164	4.0
291	475	5.0
291	99	4.0
291	48	5.0
291	154	4.0
291	558	4.0
291	153	4.0
291	223	5.0
291	423	4.0
291	773	3.0
291	627	4.0
291	282	4.0
291	412	3.0
291	466	5.0
291	66	4.0
291	172	5.0
291	144	5.0
291	823	3.0
291	1220	5.0
291	1215	1.0
291	844	5.0
291	1067	4.0
291	448	5.0
291	755	2.0
291	391	1.0
291	729	4.0
291	200	4.0
291	566	4.0
291	588	4.0
291	581	5.0
291	420	4.0
291	24	5.0
291	1090	2.0
291	1489	2.0
291	774	3.0
291	540	3.0
291	290	4.0
292	190	5.0
292	298	4.0
292	209	5.0
292	285	4.0
292	462	3.0
292	207	5.0
292	174	5.0
292	628	3.0
292	657	5.0
292	320	5.0
292	83	5.0
292	844	5.0
292	50	4.0
292	659	5.0
292	194	4.0
292	265	4.0
292	488	5.0
292	631	5.0
292	479	4.0
292	475	5.0
292	124	4.0
292	10	5.0
292	11	5.0
292	214	3.0
292	919	5.0
293	843	3.0
293	4	4.0
293	765	3.0
293	455	2.0
293	143	4.0
293	420	4.0
293	483	5.0
293	460	3.0
293	216	4.0
293	603	5.0
293	693	4.0
293	429	4.0
293	54	3.0
293	491	4.0
293	479	4.0
293	99	3.0
293	69	3.0
293	1208	3.0
293	182	5.0
293	1	2.0
293	15	3.0
293	419	3.0
293	222	3.0
293	371	2.0
293	497	4.0
293	291	2.0
293	779	1.0
293	1226	3.0
293	234	5.0
293	157	5.0
293	100	4.0
293	232	2.0
293	405	1.0
293	70	3.0
293	367	2.0
293	1264	3.0
293	23	4.0
293	25	3.0
293	469	4.0
293	65	3.0
293	315	3.0
293	92	4.0
293	181	3.0
293	303	4.0
293	588	3.0
293	347	2.0
293	156	4.0
293	649	4.0
293	461	2.0
293	1209	2.0
293	167	3.0
293	412	1.0
293	357	4.0
293	325	2.0
293	544	3.0
293	1011	3.0
293	931	1.0
293	638	4.0
293	451	3.0
293	732	3.0
293	252	2.0
293	658	1.0
293	192	5.0
293	185	5.0
293	941	2.0
293	155	2.0
293	257	2.0
293	293	4.0
293	1016	2.0
293	273	4.0
293	527	4.0
293	380	2.0
293	739	2.0
293	161	2.0
293	435	4.0
293	98	4.0
293	127	5.0
293	67	3.0
294	748	3.0
294	926	3.0
294	546	4.0
294	148	3.0
294	840	3.0
294	291	2.0
294	1199	2.0
294	120	2.0
294	831	3.0
294	544	4.0
294	245	3.0
294	117	4.0
294	1079	2.0
294	411	3.0
294	1013	2.0
294	354	3.0
294	288	5.0
294	246	4.0
294	294	4.0
294	237	4.0
294	520	5.0
294	307	3.0
294	343	4.0
294	538	5.0
294	79	4.0
294	872	4.0
294	122	3.0
294	24	4.0
294	471	4.0
294	276	4.0
295	483	5.0
295	737	5.0
295	451	4.0
295	631	5.0
295	449	4.0
295	582	5.0
295	485	4.0
295	238	4.0
295	511	5.0
295	89	5.0
295	235	4.0
295	70	5.0
295	386	4.0
295	157	5.0
295	68	4.0
295	1401	5.0
295	461	5.0
295	69	5.0
295	403	4.0
295	381	5.0
295	232	3.0
295	222	4.0
295	722	4.0
295	1040	2.0
295	431	5.0
295	427	4.0
295	527	4.0
295	1170	5.0
295	1221	5.0
295	133	4.0
295	559	4.0
295	561	5.0
295	174	4.0
295	496	5.0
295	402	5.0
295	727	5.0
295	11	4.0
295	47	5.0
295	493	5.0
296	705	5.0
296	654	5.0
296	528	5.0
296	357	5.0
296	845	5.0
296	194	5.0
296	179	4.0
296	485	5.0
296	151	2.0
296	238	4.0
296	455	1.0
296	498	5.0
296	282	4.0
296	186	3.0
296	14	4.0
296	13	3.0
296	114	5.0
296	480	5.0
296	240	1.0
296	248	5.0
296	144	4.0
296	210	3.0
296	309	1.0
296	275	4.0
296	250	2.0
296	963	5.0
296	544	4.0
296	15	3.0
296	20	5.0
297	480	4.0
297	258	5.0
297	111	3.0
297	286	5.0
297	83	4.0
297	102	1.0
297	288	3.0
297	197	3.0
297	301	4.0
297	283	4.0
297	1217	1.0
297	90	4.0
297	742	3.0
297	465	3.0
297	55	4.0
297	183	4.0
297	699	4.0
297	22	4.0
297	92	3.0
297	529	3.0
297	57	5.0
297	596	3.0
297	455	4.0
297	4	1.0
297	143	5.0
297	284	4.0
297	574	1.0
297	202	3.0
297	173	4.0
297	919	1.0
297	716	3.0
297	430	1.0
297	182	3.0
297	213	3.0
297	474	4.0
297	32	4.0
297	191	3.0
297	215	2.0
298	274	3.0
298	1	5.0
298	281	3.0
298	596	3.0
298	286	4.0
298	504	3.0
298	174	5.0
298	275	3.0
298	186	4.0
298	427	5.0
298	471	4.0
298	152	3.0
298	98	4.0
298	503	4.0
298	28	4.0
298	185	3.0
298	473	3.0
298	204	4.0
298	430	5.0
298	168	5.0
298	530	5.0
298	742	3.0
298	549	4.0
298	153	3.0
298	866	3.0
299	732	4.0
299	733	3.0
299	588	4.0
299	702	4.0
299	473	3.0
299	77	3.0
299	813	4.0
299	1018	3.0
299	257	2.0
299	582	2.0
299	144	4.0
299	919	3.0
299	202	4.0
299	531	3.0
299	488	4.0
299	135	4.0
299	28	4.0
299	692	4.0
299	895	2.0
299	47	4.0
299	1300	2.0
299	86	4.0
299	597	3.0
299	517	4.0
299	59	5.0
299	244	2.0
299	101	2.0
299	182	3.0
299	197	3.0
299	514	5.0
299	503	4.0
299	81	4.0
299	99	3.0
299	512	4.0
299	198	4.0
299	921	3.0
299	645	4.0
299	89	5.0
299	166	4.0
299	14	4.0
299	115	3.0
299	95	3.0
299	288	3.0
299	58	3.0
299	25	3.0
299	577	3.0
299	229	3.0
299	151	4.0
299	847	4.0
299	111	3.0
299	381	3.0
299	186	3.0
299	1379	3.0
299	251	5.0
299	1507	3.0
299	710	4.0
300	288	4.0
300	243	4.0
300	1012	4.0
300	876	5.0
301	66	4.0
301	686	4.0
301	123	4.0
301	673	4.0
301	41	3.0
301	132	4.0
301	502	4.0
301	756	4.0
301	373	4.0
301	176	4.0
301	1028	5.0
301	195	5.0
301	710	3.0
301	133	4.0
301	411	1.0
301	232	4.0
301	157	2.0
301	426	4.0
301	203	4.0
301	367	4.0
301	456	3.0
301	204	5.0
301	607	4.0
301	120	2.0
301	771	2.0
301	743	2.0
301	71	4.0
301	62	3.0
301	363	4.0
301	24	4.0
301	142	3.0
301	521	3.0
301	742	4.0
301	276	1.0
301	239	2.0
301	76	4.0
301	118	4.0
301	8	4.0
301	447	4.0
301	91	3.0
301	684	3.0
301	22	4.0
301	100	5.0
301	201	4.0
301	1016	4.0
301	95	5.0
301	7	4.0
301	501	3.0
301	427	4.0
301	168	4.0
301	81	3.0
301	229	3.0
301	210	4.0
301	735	2.0
301	959	4.0
302	323	2.0
302	294	1.0
302	245	2.0
302	333	3.0
303	1039	5.0
303	482	5.0
303	998	3.0
303	289	2.0
303	595	2.0
303	269	5.0
303	1337	1.0
303	64	5.0
303	284	4.0
303	1044	3.0
303	451	5.0
303	300	1.0
303	264	3.0
303	116	5.0
303	249	4.0
303	1016	3.0
303	578	2.0
303	246	5.0
303	506	4.0
303	98	5.0
303	779	1.0
303	436	4.0
303	871	1.0
303	1209	2.0
303	121	3.0
303	239	3.0
303	385	4.0
303	368	1.0
303	1142	4.0
303	564	1.0
303	473	4.0
303	849	3.0
303	435	5.0
303	455	3.0
303	327	1.0
303	952	3.0
303	258	4.0
303	801	1.0
303	1230	1.0
303	1090	1.0
303	763	4.0
303	1187	4.0
303	840	2.0
303	396	4.0
303	204	4.0
303	979	4.0
303	709	5.0
303	238	4.0
303	413	2.0
303	783	2.0
303	129	5.0
303	1118	3.0
303	762	4.0
303	227	3.0
303	421	4.0
303	25	4.0
303	358	2.0
303	168	5.0
303	281	3.0
303	808	2.0
303	427	4.0
303	722	2.0
303	809	2.0
303	122	4.0
303	483	5.0
303	262	5.0
303	260	3.0
303	273	3.0
303	46	3.0
303	159	3.0
303	575	4.0
303	1048	4.0
303	679	2.0
303	410	4.0
303	554	2.0
303	221	5.0
303	326	2.0
303	993	2.0
303	234	5.0
303	1511	3.0
303	619	3.0
303	364	2.0
303	373	2.0
303	283	3.0
303	411	4.0
303	1040	1.0
303	540	1.0
303	230	3.0
303	93	5.0
303	109	4.0
303	742	4.0
303	535	1.0
303	792	5.0
303	460	4.0
303	1110	1.0
303	577	3.0
303	1228	2.0
304	111	3.0
304	343	3.0
304	895	3.0
304	237	5.0
304	763	4.0
305	91	2.0
305	172	4.0
305	134	5.0
305	921	5.0
305	246	3.0
305	174	3.0
305	602	3.0
305	478	3.0
305	479	3.0
305	433	2.0
305	151	4.0
305	865	3.0
305	160	4.0
305	690	4.0
305	511	4.0
305	527	5.0
305	471	4.0
305	528	4.0
305	64	5.0
305	287	3.0
305	214	2.0
305	83	3.0
305	464	3.0
305	2	2.0
305	45	5.0
305	12	5.0
305	686	3.0
305	961	3.0
305	16	3.0
305	285	5.0
305	178	4.0
305	50	5.0
305	282	3.0
305	173	3.0
305	403	2.0
305	14	4.0
305	117	2.0
305	181	4.0
305	239	3.0
305	347	3.0
305	257	2.0
305	1485	3.0
305	856	5.0
305	52	2.0
306	286	4.0
306	13	4.0
306	1514	4.0
306	303	3.0
306	285	4.0
306	150	5.0
307	21	4.0
307	269	4.0
307	634	3.0
307	462	4.0
307	71	5.0
307	50	5.0
307	509	3.0
307	222	4.0
307	660	3.0
307	631	3.0
307	173	5.0
307	423	5.0
307	527	5.0
307	746	4.0
307	402	2.0
307	24	4.0
307	169	5.0
307	22	3.0
307	99	4.0
307	736	3.0
307	230	5.0
307	101	3.0
308	461	4.0
308	283	3.0
308	47	4.0
308	484	3.0
308	129	5.0
308	294	3.0
308	131	4.0
308	208	4.0
308	1046	4.0
308	215	3.0
308	68	4.0
308	1118	4.0
308	499	3.0
308	44	4.0
308	25	4.0
308	1252	3.0
308	492	3.0
308	239	3.0
308	420	4.0
308	778	3.0
308	436	4.0
308	192	5.0
308	507	3.0
308	616	2.0
308	966	3.0
308	118	3.0
308	739	4.0
308	486	4.0
308	485	3.0
308	49	3.0
308	180	5.0
308	475	4.0
308	653	5.0
308	73	3.0
308	517	4.0
308	241	4.0
308	411	4.0
308	205	3.0
308	12	5.0
308	408	5.0
308	663	5.0
308	357	4.0
308	157	5.0
308	9	4.0
308	254	2.0
308	494	5.0
308	144	3.0
308	1411	4.0
308	640	4.0
308	496	3.0
308	199	4.0
308	1515	4.0
308	1147	4.0
308	160	4.0
308	824	3.0
308	501	4.0
308	186	4.0
308	692	3.0
308	959	3.0
308	117	3.0
308	843	3.0
308	641	4.0
308	856	4.0
308	82	4.0
308	152	5.0
308	11	5.0
308	715	5.0
308	275	4.0
308	605	4.0
308	425	4.0
308	509	4.0
308	169	5.0
308	32	5.0
308	234	3.0
308	429	4.0
308	210	4.0
308	139	3.0
308	288	4.0
308	1456	4.0
309	333	3.0
309	258	5.0
309	331	5.0
309	989	3.0
310	304	5.0
310	116	5.0
310	1022	5.0
310	251	5.0
311	748	4.0
311	68	1.0
311	526	5.0
311	504	4.0
311	1221	4.0
311	1222	3.0
311	9	4.0
311	493	4.0
311	191	4.0
311	5	3.0
311	511	4.0
311	198	3.0
311	234	4.0
311	967	3.0
311	199	4.0
311	509	3.0
311	392	5.0
311	705	3.0
311	444	2.0
311	386	3.0
311	118	3.0
311	483	4.0
311	41	3.0
311	425	2.0
311	751	3.0
311	186	3.0
311	183	5.0
311	136	5.0
311	200	4.0
311	520	5.0
311	371	5.0
311	22	4.0
311	684	4.0
311	1035	4.0
311	750	5.0
311	238	4.0
311	88	4.0
311	510	4.0
311	326	2.0
311	81	3.0
311	177	5.0
311	117	4.0
311	134	5.0
311	315	5.0
311	423	5.0
311	965	3.0
311	8	4.0
311	417	3.0
311	101	4.0
311	432	4.0
311	416	4.0
311	519	3.0
311	399	4.0
311	181	4.0
311	1041	3.0
311	708	5.0
311	716	4.0
311	72	4.0
311	568	5.0
312	183	5.0
312	1126	4.0
312	520	5.0
312	491	5.0
312	483	5.0
312	197	4.0
312	740	4.0
312	50	5.0
312	498	5.0
312	613	5.0
312	641	5.0
312	657	5.0
312	515	5.0
312	429	5.0
312	633	5.0
312	1	5.0
312	166	5.0
312	372	3.0
312	596	5.0
312	408	4.0
312	640	2.0
